chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart,genre(s),explicit,duration-ms,tempo,loudness,energy,danceability
2021-12-25,25,Christmas (Baby Please Come Home),Darlene Love,25,17,10,christmas,False,166453.0,126.627,-7.146,0.759,0.325
2021-12-25,26,Bad Habits,Ed Sheeran,16,2,25,soft pop,False,230746.0,126.011,-3.745,0.893,0.807
2021-12-25,27,White Christmas,Bing Crosby,28,12,23,k-pop,False,173033.0,97.475,-9.602,0.332,0.227
2021-12-25,28,(There's No Place Like) Home For The Holidays,Perry Como,37,22,10,"christmas,adult standards",False,171333.0,78.043,-12.797,0.188,0.69
2021-12-25,29,Girl Of My Dreams,Juice WRLD & SUGA,0,29,1,"melodic rap,emo rap",True,226149.0,139.988,-6.336,0.771,0.603
2021-12-25,30,Smokin Out The Window,Silk Sonic (Bruno Mars & Anderson .Paak),22,5,6,"funk,pop,r&b,rock,soul",False,197442.0,82.03,-8.529,0.618,0.627
2021-12-25,31,I Hate U,SZA,7,7,2,r&b,True,173906.0,106.534,-8.665,0.417,0.533
2021-12-25,32,Run Rudolph Run,Chuck Berry,34,10,12,"rockabilly,rock and roll",False,165733.0,152.134,-10.609,0.715,0.681
2021-12-25,33,Good 4 U,Olivia Rodrigo,29,1,31,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",True,178146.0,166.928,-5.044,0.664,0.563
2021-12-25,34,Burn,Juice WRLD,0,34,1,"melodic rap,emo rap",True,217222.0,114.975,-9.333,0.475,0.354
2021-12-25,35,Fancy Like,Walker Hayes,31,3,26,country,False,161853.0,79.994,-6.459,0.765,0.647
2021-12-25,36,It's Beginning To Look A Lot Like Christmas,Michael Buble,32,20,8,christmas,False,206639.0,94.775,-11.714,0.214,0.339
2021-12-25,37,Ghost,Justin Bieber,40,32,12,"pop,teen pop",False,153190.0,153.96,-5.569,0.741,0.601
2021-12-25,38,One Right Now,Post Malone & The Weeknd,38,6,6,"contemporary r&b,country,hip hop,pop rap,trap",True,193506.0,97.014,-4.806,0.781,0.687
2021-12-25,39,Essence,Wizkid Featuring Justin Bieber & Tems,35,9,24,"pop,teen pop",True,216338.0,141.94,-11.645,0.508,0.767
2021-12-25,40,You Right,Doja Cat & The Weeknd,33,11,25,"hip hop,pop,pop rap,trap,west coast hip hop",True,186173.0,128.986,-6.414,0.621,0.828
2021-12-25,41,Wonderful Christmastime,Paul McCartney,0,28,5,"classical,folk,pop,pop rock,pop soul,rock,rock and roll,singer-songwriter,soft rock",False,227653.0,94.711,-8.914,0.511,0.773
2021-12-25,42,Kiss Me More,Doja Cat Featuring SZA,36,3,36,"hip hop,pop,pop rap,trap,west coast hip hop",True,188893.0,77.014,-5.737,0.615,0.683
2021-12-25,43,Happier Than Ever,Billie Eilish,46,11,20,"alternative pop,alternative r&b,art pop,bedroom pop,contemporary r&b,electronic,electropop,indie pop,pop,pop rock,singer-songwriter",True,298899.0,81.055,-8.697,0.225,0.332
2021-12-25,44,"You're A Mean One, Mr. Grinch",Thurl Ravenscroft,0,32,3,christmas,False,176333.0,103.786,-14.107,0.373,0.559
2021-12-25,45,Thats What I Want,Lil Nas X,50,10,13,"hip hop,pop rap,trap",True,143901.0,87.981,-4.51,0.846,0.737
2021-12-25,46,Way 2 Sexy,Drake Featuring Future & Young Thug,39,1,15,"hip hop,west coast hip hop",True,274192.0,101.061,-7.001,0.472,0.898
2021-12-25,47,Love Nwantiti (Ah Ah Ah),CKay,48,31,13,"afrobeats,afrobeat,afropop",True,145800.0,93.005,-3.805,0.739,0.727
2021-12-25,48,Knife Talk,Drake Featuring 21 Savage & Project Pat,44,4,15,"rap,hip hop",True,239359.0,160.07,-9.39,0.518,0.549
2021-12-25,49,Mistletoe,Justin Bieber,0,11,11,"pop,teen pop",False,182946.0,161.993,-9.049,0.56,0.658
2021-12-25,50,Santa Baby,Eartha Kitt With Henri Rene And His Orchestra,0,50,1,christmas,False,206066.0,84.485,-12.346,0.139,0.7
2021-12-25,51,Oh My God,Adele,47,5,4,soft pop,False,225148.0,88.098,-3.906,0.725,0.534
2021-12-25,52,Thinking 'Bout You,Dustin Lynch Featuring Lauren Alaina Or MacKenzie Porter,45,30,18,"country,acoustic country",False,170560.0,203.918,-4.446,0.747,0.394
2021-12-25,53,Better Days,NEIKED X Mae Muller X Polo G,51,29,9,,False,160656.0,110.054,-5.077,0.671,0.717
2021-12-25,54,Already Dead,Juice WRLD,0,20,4,"melodic rap,emo rap",True,231220.0,83.51,-6.311,0.495,0.744
2021-12-25,55,Wandered To LA.,Juice WRLD & Justin Bieber,49,49,2,"melodic rap,emo rap",True,188833.0,135.068,-4.763,0.643,0.687
2021-12-25,56,Feline,"Juice WRLD, Polo G & Trippie Redd",0,56,1,"melodic rap,emo rap",True,212203.0,110.109,-6.663,0.619,0.575
2021-12-25,57,Buy Dirt,Jordan Davis Featuring Luke Bryan,56,30,19,"egyptian hip hop,arabic rap,egyptian pop",True,201230.0,130.077,-7.806,0.449,0.785
2021-12-25,58,Meet Me At Our Spot,THE ANXIETY: WILLOW & Tyler Cole,53,21,14,punk rock,True,162680.0,94.995,-7.93,0.47,0.773
2021-12-25,59,All Too Well (Taylor's Version),Taylor Swift,42,1,5,"alternative pop,contemporary country,country,country pop,electropop,indie folk,pop,pop rock,singer-songwriter,synth-pop",True,613026.0,93.023,-8.771,0.518,0.631
2021-12-25,60,Girls Want Girls,Drake Featuring Lil Baby,55,2,15,"rap,hip hop",True,456933.0,164.005,-9.774,0.492,0.527
2021-12-25,61,You Should Probably Leave,Chris Stapleton,58,39,24,country,False,213493.0,183.89,-8.425,0.477,0.602
2021-12-25,62,Who Want Smoke??,"Nardo Wick Featuring G Herbo, Lil Durk & 21 Savage",54,17,10,"egyptian hip hop,arabic rap,egyptian pop,mahraganat,khaleeji",False,184970.0,128.068,-14.227,0.487,0.74
2021-12-25,63,Rockstar In His Prime,Juice WRLD,0,63,1,"melodic rap,emo rap",True,180750.0,170.025,-8.694,0.729,0.685
2021-12-25,64,You Wouldn't Understand,Juice WRLD,0,64,1,"melodic rap,emo rap",True,170791.0,158.04,-4.335,0.748,0.724
2021-12-25,65,Whiskey And Rain,Michael Ray,67,61,11,country,False,206506.0,100.021,-4.56,0.623,0.653
2021-12-25,66,Merry Christmas,Ed Sheeran & Elton John,72,66,2,soft pop,False,208546.0,113.99,-2.018,0.935,0.594
2021-12-25,67,Sand In My Boots,Morgan Wallen,62,32,22,country,False,202133.0,69.877,-6.628,0.537,0.403
2021-12-25,68,Enemy,Imagine Dragons X JID,71,68,4,"nerdcore,anime rap",True,287115.0,122.012,-5.301,0.815,0.841
2021-12-25,69,By Your Side,Rod Wave,61,58,3,trap,True,194050.0,157.975,-10.232,0.508,0.649
2021-12-25,70,Have Mercy,Chloe,63,28,14,"electronic,minimal techno,tech house,techno",True,148778.0,130.022,-6.434,0.535,0.903
2021-12-25,71,Big Energy,Latto,69,69,8,"pop rap,trap",True,172540.0,106.022,-4.431,0.793,0.937
2021-12-25,72,Cold As You,Luke Combs,57,32,20,country,False,186106.0,144.04,-4.956,0.846,0.598
2021-12-25,73,Chosen,Blxst & Tyga Featuring Ty Dolla $ign,65,53,12,"west coast hip hop,gangster rap",True,184813.0,149.95,-6.257,0.798,0.61
2021-12-25,74,My Universe,Coldplay x BTS,59,1,12,"alternative rock,art pop,britpop,dream pop,piano rock,pop,pop rock,post-britpop,rock",False,228333.0,104.946,-6.643,0.651,0.636
2021-12-25,75,Doom,Juice WRLD,0,75,1,"cloud rap,emo rap,hip hop,trap",True,150967.0,93.211,-3.893,0.703,0.73
2021-12-25,76,Go Hard,Juice WRLD,0,76,1,"melodic rap,emo rap",True,214727.0,145.289,-7.666,0.463,0.616
2021-12-25,77,One Mississippi,Kane Brown,68,59,12,"country,pop country",False,213718.0,100.089,-5.269,0.846,0.471
2021-12-25,78,Woman,Doja Cat,64,62,20,"hip hop,pop,pop rap,trap,west coast hip hop",True,172626.0,107.998,-4.175,0.764,0.824
2021-12-25,79,Pick Out A Christmas Tree,Dan + Shay,79,77,3,country,False,148720.0,98.99,-5.338,0.607,0.775
2021-12-25,80,Not Enough,Juice WRLD,0,80,1,"melodic rap,emo rap",True,171829.0,90.006,-6.108,0.715,0.693
2021-12-25,81,Christmas Tree Farm (Old Timey Version),Taylor Swift,74,74,3,"alternative pop,contemporary country,country,country pop,electropop,indie folk,pop,pop rock,singer-songwriter,synth-pop",False,232656.0,129.685,-6.579,0.493,0.473
2021-12-25,82,Man In The Mirror,A Boogie Wit da Hoodie,0,82,1,melodic rap,True,215303.0,135.997,-4.241,0.631,0.849
2021-12-25,83,I'll Be Home For Christmas,Camila Cabello,97,83,2,pop,False,178427.0,165.844,-5.998,0.389,0.259
2021-12-25,84,Knowing You,Kenny Chesney,75,57,18,country,False,226266.0,125.956,-6.12,0.565,0.557
2021-12-25,85,To Be Loved By You,Parker McCollum,0,85,3,"texas country,red dirt,country",False,199680.0,145.976,-4.456,0.805,0.475
2021-12-25,86,From My Window,Juice WRLD,0,86,1,"melodic rap,emo rap",True,187211.0,76.982,-6.674,0.514,0.702
2021-12-25,87,Relocate,Juice WRLD,0,87,1,"melodic rap,emo rap",True,208188.0,82.973,-6.403,0.59,0.706
2021-12-25,88,Til You Can't,Cody Johnson,81,65,10,"texas country,country,red dirt",False,224213.0,160.087,-4.865,0.815,0.501
2021-12-25,89,Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,82,45,5,"alternative pop,contemporary country,country,country pop,electropop,indie folk,pop,pop rock,singer-songwriter,synth-pop",False,225960.0,115.915,-6.106,0.791,0.622
2021-12-25,90,Tequila Little Time,Jon Pardi,84,68,10,"country,acoustic country",False,207161.0,104.969,-5.084,0.705,0.757
2021-12-25,91,For Tonight,Giveon,85,80,11,r&b,False,192257.0,79.9,-8.756,0.513,0.606
2021-12-25,92,Same Boat,Zac Brown Band,73,48,13,"country,acoustic country",False,190451.0,171.963,-5.407,0.838,0.486
2021-12-25,93,Family Ties,Baby Keem & Kendrick Lamar,76,18,16,"hip hop,trap,west coast hip hop",True,252262.0,134.093,-5.453,0.611,0.711
2021-12-25,94,Scorpio,Moneybagg Yo,90,87,4,memphis rap,True,165772.0,84.983,-7.151,0.532,0.736
2021-12-25,95,Freedom Was A Highway,Jimmie Allen & Brad Paisley,88,76,10,country,False,212720.0,96.06,-4.493,0.847,0.563
2021-12-25,96,No Love,Summer Walker & SZA,78,13,6,r&b,True,231497.0,133.876,-5.825,0.618,0.707
2021-12-25,97,Bad Man (Smooth Criminal),Polo G,70,49,5,"chicago drill,drill,gangsta rap,hip hop,trap",True,106000.0,120.034,-6.382,0.662,0.882
2021-12-25,98,Feel Alone,Juice WRLD,0,98,1,"melodic rap,emo rap",True,230094.0,150.062,-5.874,0.622,0.619
2021-12-25,99,Heart On Fire,Eric Church,95,89,4,"country,acoustic country",False,258799.0,119.97,-4.699,0.927,0.653
2021-12-25,100,Bubbly,Young Thug With Drake & Travis Scott,91,20,9,"rap,melodic rap,trap",True,165066.0,129.011,-7.572,0.585,0.91
2021-12-18,1,Easy On Me,Adele,1,1,9,soft pop,False,224694.0,141.981,-7.519,0.366,0.604
2021-12-18,2,All I Want For Christmas Is You,Mariah Carey,3,1,48,christmas,False,241106.0,150.273,-7.463,0.627,0.336
2021-12-18,3,Rockin' Around The Christmas Tree,Brenda Lee,4,2,42,christmas,False,126266.0,67.086,-8.744,0.47,0.598
2021-12-18,4,Stay,The Kid LAROI & Justin Bieber,2,1,22,"emo rap,hip hop,pop rap",True,141805.0,169.928,-5.484,0.764,0.591
2021-12-18,5,A Holly Jolly Christmas,Burl Ives,7,4,23,christmas,False,135533.0,140.453,-13.056,0.375,0.682
2021-12-18,6,Jingle Bell Rock,Bobby Helms,5,3,39,christmas,False,130973.0,119.705,-8.463,0.424,0.754
2021-12-18,7,I Hate U,SZA,0,7,1,r&b,True,173906.0,106.534,-8.665,0.417,0.533
2021-12-18,8,Industry Baby,Lil Nas X & Jack Harlow,6,1,20,"hip hop,pop rap,trap",True,212352.0,150.087,-7.395,0.691,0.741
2021-12-18,9,Heat Waves,Glass Animals,8,7,47,"electronic,indie pop,indie rock,indietronica,pop,psychedelic pop",False,238805.0,80.87,-6.9,0.525,0.761
2021-12-18,10,It's The Most Wonderful Time Of The Year,Andy Williams,11,5,24,christmas,False,151933.0,201.629,-8.435,0.598,0.24
2021-12-18,11,Shivers,Ed Sheeran,9,5,13,soft pop,False,207853.0,141.02,-2.724,0.859,0.788
2021-12-18,12,Need To Know,Doja Cat,10,8,26,"hip hop,pop,pop rap,trap,west coast hip hop",True,210560.0,130.041,-6.509,0.609,0.664
2021-12-18,13,Last Christmas,Wham!,15,9,22,christmas,False,262960.0,107.682,-12.472,0.478,0.735
2021-12-18,14,Feliz Navidad,Jose Feliciano,16,6,17,"christmas,bolero",False,182360.0,148.749,-7.059,0.857,0.485
2021-12-18,15,abcdefu,GAYLE,24,15,3,country pop,True,168601.0,121.932,-5.692,0.54,0.695
2021-12-18,16,Bad Habits,Ed Sheeran,12,2,24,soft pop,False,230746.0,126.011,-3.745,0.893,0.807
2021-12-18,17,Sleigh Ride,The Ronettes,19,13,13,christmas,False,181266.0,91.751,-7.013,0.772,0.529
2021-12-18,18,"Let It Snow, Let It Snow, Let It Snow",Dean Martin,22,8,16,"christmas,adult standards,big band,swing music",False,117146.0,134.009,-14.014,0.241,0.451
2021-12-18,19,Cold Heart (PNAU Remix),Elton John & Dua Lipa,13,11,14,"classic rock,piano rock,pop,pop rock,rock,rock and roll,singer-songwriter,soft rock",False,202735.0,116.032,-6.312,0.798,0.796
2021-12-18,20,The Christmas Song (Merry Christmas To You),Nat King Cole,18,11,29,"christmas,adult standards,vocal jazz",False,192160.0,73.196,-15.231,0.21,0.32
2021-12-18,21,It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,0,12,9,"christmas,adult standards",False,155933.0,112.874,-12.25,0.276,0.724
2021-12-18,22,Smokin Out The Window,Silk Sonic (Bruno Mars & Anderson .Paak),14,5,5,"funk,pop,r&b,rock,soul",False,197442.0,82.03,-8.529,0.618,0.627
2021-12-18,23,Super Gremlin,Kodak Black,55,23,5,"hip hop,southern hip hop,trap",True,200547.0,72.993,-6.634,0.414,0.825
2021-12-18,24,Underneath The Tree,Kelly Clarkson,27,12,12,christmas,False,229640.0,159.876,-5.438,0.812,0.509
2021-12-18,25,Christmas (Baby Please Come Home),Darlene Love,17,17,9,christmas,False,166453.0,126.627,-7.146,0.759,0.325
2021-12-18,26,Happy Holiday / The Holiday Season,Andy Williams,30,18,10,christmas,False,156866.0,74.347,-10.193,0.451,0.505
2021-12-18,27,Rudolph The Red-Nosed Reindeer,Gene Autry,35,16,14,christmas,False,186733.0,142.157,-14.056,0.159,0.629
2021-12-18,28,White Christmas,Bing Crosby,25,12,22,k-pop,False,173033.0,97.475,-9.602,0.332,0.227
2021-12-18,29,Good 4 U,Olivia Rodrigo,26,1,30,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",True,178146.0,166.928,-5.044,0.664,0.563
2021-12-18,30,Santa Tell Me,Ariana Grande,36,17,10,pop,False,204093.0,191.868,-7.364,0.621,0.525
2021-12-18,31,Fancy Like,Walker Hayes,23,3,25,country,False,161853.0,79.994,-6.459,0.765,0.647
2021-12-18,32,It's Beginning To Look A Lot Like Christmas,Michael Buble,20,20,7,christmas,False,206639.0,94.775,-11.714,0.214,0.339
2021-12-18,33,You Right,Doja Cat & The Weeknd,29,11,24,"hip hop,pop,pop rap,trap,west coast hip hop",True,186173.0,128.986,-6.414,0.621,0.828
2021-12-18,34,Run Rudolph Run,Chuck Berry,40,10,11,"rockabilly,rock and roll",False,165733.0,152.134,-10.609,0.715,0.681
2021-12-18,35,Essence,Wizkid Featuring Justin Bieber & Tems,28,9,23,"pop,teen pop",True,216338.0,141.94,-11.645,0.508,0.767
2021-12-18,36,Kiss Me More,Doja Cat Featuring SZA,34,3,35,"hip hop,pop,pop rap,trap,west coast hip hop",True,188893.0,77.014,-5.737,0.615,0.683
2021-12-18,37,(There's No Place Like) Home For The Holidays,Perry Como,46,22,9,"christmas,adult standards",False,171333.0,78.043,-12.797,0.188,0.69
2021-12-18,38,One Right Now,Post Malone & The Weeknd,33,6,5,"contemporary r&b,country,hip hop,pop rap,trap",True,193506.0,97.014,-4.806,0.781,0.687
2021-12-18,39,Way 2 Sexy,Drake Featuring Future & Young Thug,31,1,14,"hip hop,west coast hip hop",True,274192.0,101.061,-7.001,0.472,0.898
2021-12-18,40,Ghost,Justin Bieber,39,32,11,"pop,teen pop",False,153190.0,153.96,-5.569,0.741,0.601
2021-12-18,41,Save Your Tears,The Weeknd & Ariana Grande,38,1,52,"alternative r&b,contemporary r&b,dance-pop,hypnagogic pop,r&b,synth-pop",False,191013.0,118.091,-4.645,0.825,0.65
2021-12-18,42,All Too Well (Taylor's Version),Taylor Swift,21,1,4,"alternative pop,contemporary country,country,country pop,electropop,indie folk,pop,pop rock,singer-songwriter,synth-pop",True,613026.0,93.023,-8.771,0.518,0.631
2021-12-18,43,Beggin',Maneskin,32,13,24,"alternative rock,funk rock,hard rock,pop rock,rock,rock and roll",False,211560.0,134.002,-4.808,0.8,0.714
2021-12-18,44,Knife Talk,Drake Featuring 21 Savage & Project Pat,41,4,14,"rap,hip hop",True,239359.0,160.07,-9.39,0.518,0.549
2021-12-18,45,Thinking 'Bout You,Dustin Lynch Featuring Lauren Alaina Or MacKenzie Porter,49,30,17,"country,acoustic country",False,170560.0,203.918,-4.446,0.747,0.394
2021-12-18,46,Happier Than Ever,Billie Eilish,44,11,19,"alternative pop,alternative r&b,art pop,bedroom pop,contemporary r&b,electronic,electropop,indie pop,pop,pop rock,singer-songwriter",True,298899.0,81.055,-8.697,0.225,0.332
2021-12-18,47,Oh My God,Adele,37,5,3,soft pop,False,225148.0,88.098,-3.906,0.725,0.534
2021-12-18,48,Love Nwantiti (Ah Ah Ah),CKay,47,31,12,"afrobeats,afrobeat,afropop",True,145800.0,93.005,-3.805,0.739,0.727
2021-12-18,49,Wandered To LA.,Juice WRLD & Justin Bieber,0,49,1,"melodic rap,emo rap",True,188833.0,135.068,-4.763,0.643,0.687
2021-12-18,50,Thats What I Want,Lil Nas X,43,10,12,"hip hop,pop rap,trap",True,143901.0,87.981,-4.51,0.846,0.737
2021-12-18,51,Better Days,NEIKED X Mae Muller X Polo G,45,29,8,,False,160656.0,110.054,-5.077,0.671,0.717
2021-12-18,52,If I Didn't Love You,Jason Aldean & Carrie Underwood,42,15,20,"country,acoustic country",False,212893.0,183.937,-4.829,0.683,0.452
2021-12-18,53,Meet Me At Our Spot,THE ANXIETY: WILLOW & Tyler Cole,48,21,13,punk rock,True,162680.0,94.995,-7.93,0.47,0.773
2021-12-18,54,Who Want Smoke??,"Nardo Wick Featuring G Herbo, Lil Durk & 21 Savage",53,17,9,"egyptian hip hop,arabic rap,egyptian pop,mahraganat,khaleeji",False,184970.0,128.068,-14.227,0.487,0.74
2021-12-18,55,Girls Want Girls,Drake Featuring Lil Baby,50,2,14,"rap,hip hop",True,456933.0,164.005,-9.774,0.492,0.527
2021-12-18,56,Buy Dirt,Jordan Davis Featuring Luke Bryan,54,30,18,"egyptian hip hop,arabic rap,egyptian pop",True,201230.0,130.077,-7.806,0.449,0.785
2021-12-18,57,Cold As You,Luke Combs,52,32,19,country,False,186106.0,144.04,-4.956,0.846,0.598
2021-12-18,58,You Should Probably Leave,Chris Stapleton,57,39,23,country,False,213493.0,183.89,-8.425,0.477,0.602
2021-12-18,59,My Universe,Coldplay x BTS,51,1,11,"alternative rock,art pop,britpop,dream pop,piano rock,pop,pop rock,post-britpop,rock",False,228333.0,104.946,-6.643,0.651,0.636
2021-12-18,60,Pepas,Farruko,56,25,20,"reggaeton,trap latino,latin",True,287120.0,130.001,-3.955,0.766,0.762
2021-12-18,61,By Your Side,Rod Wave,58,58,2,trap,True,194050.0,157.975,-10.232,0.508,0.649
2021-12-18,62,Sand In My Boots,Morgan Wallen,64,32,21,country,False,202133.0,69.877,-6.628,0.537,0.403
2021-12-18,63,Have Mercy,Chloe,62,28,13,"electronic,minimal techno,tech house,techno",True,148778.0,130.022,-6.434,0.535,0.903
2021-12-18,64,Woman,Doja Cat,90,62,19,"hip hop,pop,pop rap,trap,west coast hip hop",True,172626.0,107.998,-4.175,0.764,0.824
2021-12-18,65,Chosen,Blxst & Tyga Featuring Ty Dolla $ign,59,53,11,"west coast hip hop,gangster rap",True,184813.0,149.95,-6.257,0.798,0.61
2021-12-18,66,Don't Play,Polo G Featuring Lil Baby,0,66,1,"drill,uk drill",True,178311.0,139.95,-6.803,0.549,0.912
2021-12-18,67,Whiskey And Rain,Michael Ray,61,61,10,country,False,206506.0,100.021,-4.56,0.623,0.653
2021-12-18,68,One Mississippi,Kane Brown,65,59,11,"country,pop country",False,213718.0,100.089,-5.269,0.846,0.471
2021-12-18,69,Big Energy,Latto,71,69,7,"pop rap,trap",True,172540.0,106.022,-4.431,0.793,0.937
2021-12-18,70,Bad Man (Smooth Criminal),Polo G,84,49,4,"chicago drill,drill,gangsta rap,hip hop,trap",True,106000.0,120.034,-6.382,0.662,0.882
2021-12-18,71,Enemy,Imagine Dragons X JID,69,69,3,"nerdcore,anime rap",True,287115.0,122.012,-5.301,0.815,0.841
2021-12-18,72,Merry Christmas,Ed Sheeran & Elton John,0,72,1,soft pop,False,208546.0,113.99,-2.018,0.935,0.594
2021-12-18,73,Same Boat,Zac Brown Band,60,48,12,"country,acoustic country",False,190451.0,171.963,-5.407,0.838,0.486
2021-12-18,74,Christmas Tree Farm (Old Timey Version),Taylor Swift,82,74,2,"alternative pop,contemporary country,country,country pop,electropop,indie folk,pop,pop rock,singer-songwriter,synth-pop",False,232656.0,129.685,-6.579,0.493,0.473
2021-12-18,75,Knowing You,Kenny Chesney,66,57,17,country,False,226266.0,125.956,-6.12,0.565,0.557
2021-12-18,76,Family Ties,Baby Keem & Kendrick Lamar,68,18,15,"hip hop,trap,west coast hip hop",True,252262.0,134.093,-5.453,0.611,0.711
2021-12-18,77,Gyalis,Capella Grey,70,38,19,"hip hop,r&b,soul",True,105377.0,96.375,-7.01,0.643,0.666
2021-12-18,78,No Love,Summer Walker & SZA,73,13,5,r&b,True,231497.0,133.876,-5.825,0.618,0.707
2021-12-18,79,Pick Out A Christmas Tree,Dan + Shay,77,77,2,country,False,148720.0,98.99,-5.338,0.607,0.775
2021-12-18,80,Too Easy,Gunna & Future,0,38,9,melodic rap,True,138453.0,155.933,-6.627,0.572,0.798
2021-12-18,81,Til You Can't,Cody Johnson,88,65,9,"texas country,country,red dirt",False,224213.0,160.087,-4.865,0.815,0.501
2021-12-18,82,Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,78,45,4,"alternative pop,contemporary country,country,country pop,electropop,indie folk,pop,pop rock,singer-songwriter,synth-pop",False,225960.0,115.915,-6.106,0.791,0.622
